,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
260,261,2004-04-12,Casa,Alquiler,Lleida,201,1107108,2005-04-07,Joaquín
261,262,2004-04-12,Casa,Alquiler,Barcelona,181,1449629,2004-09-14,Luisa
262,263,2004-04-13,Oficina,Alquiler,Barcelona,244,1006988,2004-08-06,María
263,264,2004-04-14,Parking,Alquiler,Tarragona,258,1770912,2005-03-02,Jesús
265,266,2004-04-14,Parking,Alquiler,Tarragona,216,1125792,2004-09-16,Jesús
267,268,2004-04-15,Industrial,Alquiler,Girona,150,968250,2005-02-15,María
269,270,2004-04-15,Parking,Alquiler,Tarragona,223,1342906,2004-10-31,Joaquín
270,271,2004-04-15,Local,Alquiler,Lleida,237,1093281,2005-01-02,Jesús
272,273,2004-04-15,Piso,Alquiler,Lleida,120,722880,2005-02-14,Joaquín
273,274,2004-04-15,Piso,Alquiler,Lleida,113,1102880,2005-03-17,Jesús
274,275,2004-04-16,Local,Alquiler,Girona,193,1079449,2004-11-20,Pedro
275,276,2004-04-17,Oficina,Alquiler,Girona,110,1039500,2004-11-17,Pedro
277,278,2004-04-17,Suelo,Alquiler,Girona,125,853750,2004-08-25,Carmen
282,283,2004-04-18,Oficina,Alquiler,Tarragona,137,1336298,2004-11-27,Pedro
283,284,2004-04-19,Suelo,Alquiler,Girona,262,2404898,2004-10-20,Luisa
284,285,2004-04-19,Industrial,Alquiler,Tarragona,143,712712,2005-01-10,Jesús
286,287,2004-04-19,Industrial,Alquiler,Barcelona,225,1360800,2004-07-22,Jesús
287,288,2004-04-19,Casa,Alquiler,Lleida,177,924294,2005-01-19,Luisa
289,290,2004-04-20,Oficina,Alquiler,Girona,227,1437818,2005-03-27,Jesús
290,291,2004-04-21,Casa,Alquiler,Tarragona,295,1877675,2004-09-11,Pedro
295,296,2004-04-22,Parking,Alquiler,Barcelona,235,1773780,2005-03-28,Pedro
296,297,2004-04-23,Suelo,Alquiler,Girona,288,2699136,2004-07-28,Pedro
299,300,2004-04-23,Suelo,Alquiler,Tarragona,85,683230,2005-02-06,Carmen
300,301,2004-04-24,Casa,Alquiler,Tarragona,178,1458176,2005-02-12,Carmen
301,302,2004-04-24,Industrial,Alquiler,Girona,211,1171894,2005-03-22,Pedro
303,304,2004-04-26,Casa,Alquiler,Barcelona,298,2612566,2005-02-16,Pedro
307,308,2004-04-28,Suelo,Alquiler,Barcelona,228,1521216,2005-03-16,Carmen
308,309,2004-04-28,Piso,Alquiler,Lleida,237,1763517,2004-09-06,Luisa
312,313,2004-04-30,Local,Alquiler,Barcelona,91,391391,2005-02-13,Luisa
313,314,2004-04-30,Suelo,Alquiler,Tarragona,230,1386900,2005-03-21,Joaquín
314,315,2004-05-01,Casa,Alquiler,Barcelona,251,2439971,2005-02-14,Joaquín
315,316,2004-05-02,Industrial,Alquiler,Barcelona,261,2571111,2005-02-07,Carmen
316,317,2004-05-02,Parking,Alquiler,Barcelona,251,1754992,2004-08-26,Jesús
317,318,2004-05-02,Suelo,Alquiler,Lleida,46,440772,2004-11-17,Jesús
319,320,2004-05-02,Industrial,Alquiler,Girona,277,2456159,2004-08-04,María
320,321,2004-05-03,Industrial,Alquiler,Girona,190,977740,2004-08-12,Pedro
323,324,2004-05-04,Suelo,Alquiler,Barcelona,155,876060,2004-12-31,Carmen
325,326,2004-05-04,Industrial,Alquiler,Barcelona,179,1227224,2004-10-08,Luisa
329,330,2004-05-05,Parking,Alquiler,Girona,125,1189250,2004-10-26,Pedro
330,331,2004-05-05,Parking,Alquiler,Barcelona,205,990355,2004-12-08,Luisa
331,332,2004-05-06,Local,Alquiler,Girona,138,877680,2005-03-31,Luisa
333,334,2004-05-07,Industrial,Alquiler,Tarragona,242,2110966,2005-01-22,Pedro
335,336,2004-05-07,Local,Alquiler,Tarragona,227,1394461,2005-01-28,María
337,338,2004-05-08,Oficina,Alquiler,Barcelona,41,361661,2005-01-28,Carmen
338,339,2004-05-09,Suelo,Alquiler,Girona,75,683175,2004-09-04,Joaquín
341,342,2004-05-10,Local,Alquiler,Lleida,259,1992228,2004-12-21,Pedro
344,345,2004-05-11,Industrial,Alquiler,Tarragona,131,1263495,2005-01-01,Jesús
347,348,2004-05-11,Oficina,Alquiler,Girona,187,1560889,2005-03-26,Joaquín
350,351,2004-05-13,Piso,Alquiler,Girona,75,418725,2005-04-24,Pedro
352,353,2004-05-14,Piso,Alquiler,Tarragona,257,1980185,2004-08-14,Carmen
354,355,2004-05-14,Oficina,Alquiler,Tarragona,209,1181686,2004-10-15,Carmen
355,356,2004-05-14,Parking,Alquiler,Lleida,154,830830,2005-02-03,Luisa
362,363,2004-05-18,Suelo,Alquiler,Girona,68,378624,2005-03-30,Carmen
364,365,2004-05-18,Local,Alquiler,Tarragona,137,673355,2004-10-16,María
366,367,2004-05-18,Industrial,Alquiler,Lleida,76,501220,2005-03-24,Jesús
368,369,2004-05-19,Casa,Alquiler,Barcelona,149,1238339,2004-12-27,Luisa
369,370,2004-05-19,Suelo,Alquiler,Tarragona,285,1377975,2004-09-14,Jesús
371,372,2004-05-20,Parking,Alquiler,Lleida,163,1317529,2005-05-03,Luisa
372,373,2004-05-21,Suelo,Alquiler,Barcelona,131,822811,2005-05-21,Pedro
373,374,2004-05-21,Piso,Alquiler,Tarragona,167,895287,2004-11-13,Jesús
375,376,2004-05-23,Industrial,Alquiler,Lleida,247,1210053,2004-09-04,Jesús
376,377,2004-05-24,Oficina,Alquiler,Barcelona,105,525210,2005-04-16,Pedro
377,378,2004-05-24,Suelo,Alquiler,Girona,280,1680000,2004-09-17,María
381,382,2004-05-26,Suelo,Alquiler,Lleida,264,2582184,2005-04-24,Luisa
382,383,2004-05-26,Industrial,Alquiler,Lleida,298,1331166,2004-12-28,Joaquín
385,386,2004-05-26,Parking,Alquiler,Girona,184,830760,2004-09-13,Pedro
387,388,2004-05-28,Parking,Alquiler,Girona,137,835152,2005-02-13,Jesús
388,389,2004-05-29,Oficina,Alquiler,Tarragona,196,882784,2005-02-02,Luisa
389,390,2004-05-30,Parking,Alquiler,Tarragona,65,389350,2004-12-10,Luisa
391,392,2004-05-30,Piso,Alquiler,Barcelona,202,1560450,2005-02-06,Jesús
393,394,2004-05-31,Local,Alquiler,Barcelona,203,946792,2005-04-17,María
394,395,2004-05-31,Casa,Alquiler,Girona,192,1159296,2005-05-23,Carmen
395,396,2004-05-31,Parking,Alquiler,Lleida,296,1602544,2004-09-07,Jesús
400,401,2004-06-02,Piso,Alquiler,Barcelona,271,2682900,2005-06-02,Pedro
401,402,2004-06-02,Industrial,Alquiler,Lleida,278,2188138,2005-01-21,María
403,404,2004-06-03,Casa,Alquiler,Lleida,72,702576,2005-03-22,Carmen
407,408,2004-06-04,Industrial,Alquiler,Barcelona,74,729788,2005-01-22,Pedro
409,410,2004-06-04,Piso,Alquiler,Lleida,46,435252,2004-10-30,Luisa
412,413,2004-06-05,Piso,Alquiler,Tarragona,189,1527498,2005-05-14,Luisa
415,416,2004-06-07,Oficina,Alquiler,Lleida,201,1287807,2004-09-11,Carmen
417,418,2004-06-07,Industrial,Alquiler,Girona,287,2452989,2005-01-26,Joaquín
419,420,2004-06-08,Piso,Alquiler,Lleida,114,1019160,2005-05-29,Carmen
421,422,2004-06-09,Piso,Alquiler,Barcelona,126,637308,2004-11-09,Jesús
422,423,2004-06-09,Local,Alquiler,Barcelona,260,1090180,2004-12-16,Luisa
425,426,2004-06-09,Oficina,Alquiler,Lleida,207,1042659,2004-10-12,Jesús
427,428,2004-06-10,Piso,Alquiler,Lleida,52,338364,2005-01-04,Carmen
428,429,2004-06-11,Parking,Alquiler,Tarragona,271,2190493,2004-11-02,Jesús
430,431,2004-06-11,Suelo,Alquiler,Tarragona,153,1116441,2004-12-19,Jesús
431,432,2004-06-12,Oficina,Alquiler,Lleida,205,1980300,2005-01-01,Joaquín
433,434,2004-06-13,Local,Alquiler,Tarragona,246,1898628,2004-12-15,Joaquín
434,435,2004-06-13,Industrial,Alquiler,Girona,233,1541528,2005-02-03,Jesús
438,439,2004-06-15,Oficina,Alquiler,Girona,298,2524358,2004-10-23,Luisa
442,443,2004-06-17,Piso,Alquiler,Girona,245,1001070,2004-10-14,Jesús
444,445,2004-06-17,Local,Alquiler,Girona,44,189156,2004-11-25,Jesús
445,446,2004-06-17,Casa,Alquiler,Tarragona,57,419178,2005-03-18,Jesús
446,447,2004-06-17,Parking,Alquiler,Lleida,263,1779458,2005-01-24,Pedro
447,448,2004-06-17,Local,Alquiler,Girona,234,1159470,2004-10-02,Pedro
449,450,2004-06-18,Industrial,Alquiler,Lleida,248,1674744,2005-05-01,Luisa
453,454,2004-06-19,Oficina,Alquiler,Barcelona,72,458568,2004-10-06,Luisa
454,455,2004-06-20,Parking,Alquiler,Barcelona,244,2439512,2005-01-02,Carmen
456,457,2004-06-20,Suelo,Alquiler,Lleida,104,511680,2005-06-05,Luisa
457,458,2004-06-20,Piso,Alquiler,Barcelona,71,587880,2004-10-03,Jesús
459,460,2004-06-22,Oficina,Alquiler,Barcelona,77,322322,2005-03-12,Joaquín
461,462,2004-06-22,Oficina,Alquiler,Lleida,204,924732,2005-04-28,María
463,464,2004-06-24,Casa,Alquiler,Girona,143,836836,2005-06-15,Luisa
464,465,2004-06-24,Industrial,Alquiler,Lleida,268,2628812,2005-03-15,Pedro
465,466,2004-06-24,Local,Alquiler,Tarragona,44,242704,2004-10-03,Joaquín
468,469,2004-06-24,Casa,Alquiler,Barcelona,65,546780,2004-12-13,Pedro
472,473,2004-06-25,Parking,Alquiler,Lleida,105,872760,2005-03-26,Carmen
474,475,2004-06-25,Suelo,Alquiler,Tarragona,136,568480,2004-12-03,Pedro
475,476,2004-06-26,Oficina,Alquiler,Lleida,88,851488,2005-05-25,Carmen
476,477,2004-06-28,Suelo,Alquiler,Lleida,86,855442,2004-10-20,Jesús
477,478,2004-06-28,Suelo,Alquiler,Lleida,189,913248,2005-05-13,Luisa
480,481,2004-06-29,Oficina,Alquiler,Barcelona,257,1166780,2005-01-10,Jesús
484,485,2004-06-30,Piso,Alquiler,Tarragona,122,1093608,2005-02-27,Luisa
487,488,2004-07-01,Piso,Alquiler,Lleida,185,1306840,2005-05-17,Carmen
489,490,2004-07-02,Parking,Alquiler,Barcelona,234,1911312,2005-04-08,Luisa
490,491,2004-07-02,Piso,Alquiler,Girona,62,358670,2005-06-04,Luisa
492,493,2004-07-03,Parking,Alquiler,Lleida,299,1948583,2004-12-21,María
495,496,2004-07-03,Piso,Alquiler,Lleida,155,1166065,2004-12-07,Jesús
497,498,2004-07-03,Suelo,Alquiler,Tarragona,110,1004740,2005-07-03,Luisa
499,500,2004-07-04,Industrial,Alquiler,Lleida,240,2238000,2005-05-06,Pedro
501,502,2004-07-05,Piso,Alquiler,Lleida,224,2087904,2005-01-29,Jesús
505,506,2004-07-05,Industrial,Alquiler,Tarragona,235,1207195,2004-10-14,Luisa
506,507,2004-07-05,Industrial,Alquiler,Tarragona,159,1032546,2004-11-07,Carmen
509,510,2004-07-06,Industrial,Alquiler,Barcelona,227,1175860,2005-07-05,Joaquín
511,512,2004-07-06,Parking,Alquiler,Tarragona,239,1782940,2004-11-13,Joaquín
512,513,2004-07-06,Casa,Alquiler,Barcelona,191,1841622,2005-01-21,Jesús
514,515,2004-07-08,Oficina,Alquiler,Barcelona,47,262777,2004-12-22,Carmen
515,516,2004-07-08,Oficina,Alquiler,Barcelona,119,720902,2005-06-23,Carmen
518,519,2004-07-09,Piso,Alquiler,Barcelona,123,682773,2005-01-30,Luisa
519,520,2004-07-09,Suelo,Alquiler,Lleida,42,279342,2005-01-24,María
522,523,2004-07-09,Suelo,Alquiler,Girona,270,1429380,2005-03-25,Carmen
523,524,2004-07-10,Piso,Alquiler,Barcelona,159,1536576,2005-06-24,Pedro
526,527,2004-07-11,Industrial,Alquiler,Barcelona,231,935781,2004-11-13,Joaquín
527,528,2004-07-12,Casa,Alquiler,Lleida,231,2273040,2005-02-04,Joaquín
528,529,2004-07-12,Industrial,Alquiler,Lleida,206,1414602,2005-06-14,Carmen
530,531,2004-07-12,Industrial,Alquiler,Barcelona,112,712768,2005-06-14,Carmen
531,532,2004-07-12,Local,Alquiler,Lleida,182,999726,2005-02-20,Carmen
534,535,2004-07-14,Industrial,Alquiler,Lleida,280,1730680,2005-05-07,Carmen
536,537,2004-07-14,Local,Alquiler,Girona,117,1031121,2005-04-30,Luisa
537,538,2004-07-15,Industrial,Alquiler,Girona,279,2161134,2005-03-09,María
538,539,2004-07-16,Parking,Alquiler,Barcelona,111,761793,2005-07-11,María
539,540,2004-07-16,Parking,Alquiler,Tarragona,87,565587,2005-01-25,Joaquín
540,541,2004-07-16,Casa,Alquiler,Girona,62,251596,2005-06-20,Jesús
546,547,2004-07-20,Casa,Alquiler,Girona,200,1000000,2004-12-13,Jesús
549,550,2004-07-21,Casa,Alquiler,Lleida,275,1711325,2005-04-27,Luisa
550,551,2004-07-21,Piso,Alquiler,Girona,237,2215002,2004-10-31,Pedro
556,557,2004-07-23,Piso,Alquiler,Girona,198,1916442,2005-04-14,Joaquín
557,558,2004-07-24,Piso,Alquiler,Girona,246,1875012,2005-03-08,Luisa
558,559,2004-07-24,Local,Alquiler,Tarragona,188,1590104,2004-10-26,Pedro
559,560,2004-07-25,Industrial,Alquiler,Tarragona,285,1412175,2004-12-01,Pedro
560,561,2004-07-25,Parking,Alquiler,Lleida,53,280741,2005-07-01,Jesús
561,562,2004-07-25,Piso,Alquiler,Girona,161,960526,2005-06-21,Joaquín
563,564,2004-07-25,Casa,Alquiler,Lleida,112,513968,2005-04-30,Jesús
565,566,2004-07-26,Local,Alquiler,Girona,266,1881950,2005-01-15,María
568,569,2004-07-26,Local,Alquiler,Tarragona,167,700398,2005-03-07,Luisa
569,570,2004-07-27,Suelo,Alquiler,Lleida,79,659808,2005-01-23,Pedro
570,571,2004-07-27,Industrial,Alquiler,Tarragona,44,322036,2004-12-20,Jesús
571,572,2004-07-28,Local,Alquiler,Tarragona,235,1897155,2005-07-01,Carmen
573,574,2004-07-28,Local,Alquiler,Lleida,58,251430,2005-05-30,Carmen
574,575,2004-07-28,Parking,Alquiler,Barcelona,280,1877400,2005-04-21,Joaquín
583,584,2004-08-01,Casa,Alquiler,Girona,257,1077601,2005-02-07,Luisa
584,585,2004-08-01,Parking,Alquiler,Girona,161,1050203,2005-02-04,Joaquín
585,586,2004-08-01,Oficina,Alquiler,Lleida,77,613921,2005-03-23,María
586,587,2004-08-02,Piso,Alquiler,Barcelona,184,1286344,2005-07-02,Joaquín
587,588,2004-08-02,Local,Alquiler,Tarragona,56,469168,2005-03-08,Pedro
590,591,2004-08-03,Suelo,Alquiler,Girona,46,435712,2005-03-31,Luisa
591,592,2004-08-03,Parking,Alquiler,Girona,145,999630,2005-05-01,Pedro
593,594,2004-08-04,Industrial,Alquiler,Tarragona,171,1148436,2005-06-29,Pedro
598,599,2004-08-08,Local,Alquiler,Lleida,76,738568,2005-03-22,Joaquín
599,600,2004-08-08,Oficina,Alquiler,Barcelona,289,1275646,2005-01-29,Pedro
600,601,2004-08-08,Casa,Alquiler,Girona,147,919632,2005-06-23,Luisa
602,603,2004-08-09,Casa,Alquiler,Barcelona,174,1408182,2005-05-23,Jesús
603,604,2004-08-10,Local,Alquiler,Lleida,149,704323,2005-08-03,Luisa
604,605,2004-08-10,Piso,Alquiler,Lleida,212,1817264,2005-06-25,María
605,606,2004-08-10,Parking,Alquiler,Lleida,45,360765,2005-03-05,María
611,612,2004-08-11,Casa,Alquiler,Girona,92,879244,2005-05-06,Joaquín
613,614,2004-08-12,Casa,Alquiler,Barcelona,241,1085705,2005-01-28,Pedro
615,616,2004-08-12,Piso,Alquiler,Barcelona,231,1237929,2005-04-13,Luisa
617,618,2004-08-13,Oficina,Alquiler,Lleida,78,391560,2005-01-20,Pedro
618,619,2004-08-13,Suelo,Alquiler,Barcelona,93,705963,2005-03-30,Pedro
